Country,Year,total_deaths,conflict_events,Conflict,prev_conflict,prev_year_deaths,rolling_conflict_3yr,rolling_deaths_3yr,event_change,conflict_streak,Future_Conflict
Spain,1993,12,6,0,0.0,23.0,0.3333333333333333,29.0,-9.0,0,0
Spain,1994,11,9,0,0.0,12.0,0.3333333333333333,26.666666666666668,3.0,0,0
Spain,1995,13,10,0,0.0,11.0,0.0,15.333333333333334,1.0,0,0
Spain,1996,4,4,0,0.0,13.0,0.0,12.0,-6.0,0,0
Spain,1997,12,11,0,0.0,4.0,0.0,9.333333333333334,7.0,0,0
Spain,1998,7,6,0,0.0,12.0,0.0,9.666666666666666,-5.0,0,0
Spain,1999,0,0,0,0.0,7.0,0.0,7.666666666666667,-6.0,0,0
Spain,2000,20,15,0,0.0,0.0,0.0,6.333333333333333,15.0,0,0
Spain,2001,13,12,0,0.0,20.0,0.0,9.0,-3.0,0,0
Spain,2002,5,4,0,0.0,13.0,0.0,11.0,-8.0,0,0
Spain,2003,3,2,0,0.0,5.0,0.0,12.666666666666666,-2.0,0,1
Spain,2004,191,1,1,0.0,3.0,0.0,7.0,-1.0,1,0
Spain,2005,0,0,0,1.0,191.0,0.3333333333333333,66.33333333333333,-1.0,0,0
Spain,2006,0,0,0,0.0,0.0,0.3333333333333333,64.66666666666667,0.0,0,0
Spain,2007,0,0,0,0.0,0.0,0.3333333333333333,63.666666666666664,0.0,0,0
Spain,2008,2,2,0,0.0,0.0,0.0,0.0,2.0,0,0
Spain,2009,3,2,0,0.0,2.0,0.0,0.6666666666666666,0.0,0,0
Spain,2010,0,0,0,0.0,3.0,0.0,1.6666666666666667,-2.0,0,0
Spain,2011,0,0,0,0.0,0.0,0.0,1.6666666666666667,0.0,0,0
Spain,2012,0,0,0,0.0,0.0,0.0,1.0,0.0,0,0
Spain,2013,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Spain,2014,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Spain,2015,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Spain,2016,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Spain,2017,16,3,0,0.0,0.0,0.0,0.0,3.0,0,0
Spain,2018,0,0,0,0.0,16.0,0.0,5.333333333333333,-3.0,0,0
Spain,2019,0,0,0,0.0,0.0,0.0,5.333333333333333,0.0,0,0
Spain,2020,0,0,0,0.0,0.0,0.0,5.333333333333333,0.0,0,0
Spain,2021,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Spain,2022,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Spain,2023,2,1,0,0.0,0.0,0.0,0.0,1.0,0,0
Sri Lanka,1989,1288,192,1,0.0,0.0,0.0,0.0,0.0,1,1
Sri Lanka,1990,4840,244,1,1.0,1288.0,1.0,1288.0,52.0,2,1
Sri Lanka,1991,6646,316,1,1.0,4840.0,1.0,3064.0,72.0,3,1
Sri Lanka,1992,4444,180,1,1.0,6646.0,1.0,4258.0,-136.0,4,1
Sri Lanka,1993,2084,111,1,1.0,4444.0,1.0,5310.0,-69.0,5,1
Sri Lanka,1994,712,80,1,1.0,2084.0,1.0,4391.333333333333,-31.0,6,1
Sri Lanka,1995,4971,252,1,1.0,712.0,1.0,2413.3333333333335,172.0,7,1
Sri Lanka,1996,4097,120,1,1.0,4971.0,1.0,2589.0,-132.0,8,1
Sri Lanka,1997,2902,135,1,1.0,4097.0,1.0,3260.0,15.0,9,1
Sri Lanka,1998,3830,179,1,1.0,2902.0,1.0,3990.0,44.0,10,1
Sri Lanka,1999,1948,184,1,1.0,3830.0,1.0,3609.6666666666665,5.0,11,1
Sri Lanka,2000,2569,177,1,1.0,1948.0,1.0,2893.3333333333335,-7.0,12,1
Sri Lanka,2001,1162,136,1,1.0,2569.0,1.0,2782.3333333333335,-41.0,13,0
Sri Lanka,2002,17,5,0,1.0,1162.0,1.0,1893.0,-131.0,0,1
Sri Lanka,2003,33,23,1,0.0,17.0,0.6666666666666666,1249.3333333333333,18.0,1,1
Sri Lanka,2004,84,36,1,1.0,33.0,0.6666666666666666,404.0,13.0,2,1
Sri Lanka,2005,130,83,1,1.0,84.0,0.6666666666666666,44.666666666666664,47.0,3,1
Sri Lanka,2006,2173,229,1,1.0,130.0,1.0,82.33333333333333,146.0,4,1
Sri Lanka,2007,2564,488,1,1.0,2173.0,1.0,795.6666666666666,259.0,5,1
Sri Lanka,2008,8453,1016,1,1.0,2564.0,1.0,1622.3333333333333,528.0,6,1
Sri Lanka,2009,10418,387,1,1.0,8453.0,1.0,4396.666666666667,-629.0,7,0
Sri Lanka,2010,0,0,0,1.0,10418.0,1.0,7145.0,-387.0,0,0
Sri Lanka,2011,2,2,0,0.0,0.0,0.6666666666666666,6290.333333333333,2.0,0,0
Sri Lanka,2012,0,0,0,0.0,2.0,0.3333333333333333,3473.3333333333335,-2.0,0,0
Sri Lanka,2013,5,1,0,0.0,0.0,0.0,0.6666666666666666,1.0,0,0
Sri Lanka,2014,0,0,0,0.0,5.0,0.0,2.3333333333333335,-1.0,0,0
Sri Lanka,2015,0,0,0,0.0,0.0,0.0,1.6666666666666667,0.0,0,0
Sri Lanka,2016,0,0,0,0.0,0.0,0.0,1.6666666666666667,0.0,0,0
Sri Lanka,2017,1,1,0,0.0,0.0,0.0,0.0,1.0,0,0
Sri Lanka,2018,0,0,0,0.0,1.0,0.0,0.3333333333333333,-1.0,0,1
Sri Lanka,2019,255,4,1,0.0,0.0,0.0,0.3333333333333333,4.0,1,0
Sri Lanka,2020,0,0,0,1.0,255.0,0.3333333333333333,85.33333333333333,-4.0,0,0
Sri Lanka,2021,0,0,0,0.0,0.0,0.3333333333333333,85.0,0.0,0,0
Sri Lanka,2022,0,0,0,0.0,0.0,0.3333333333333333,85.0,0.0,0,0
Sri Lanka,2023,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Sudan,1989,7533,33,1,0.0,0.0,0.0,0.0,0.0,1,1
Sudan,1990,5335,63,1,1.0,7533.0,1.0,7533.0,30.0,2,1
Sudan,1991,4566,30,1,1.0,5335.0,1.0,6434.0,-33.0,3,1
Sudan,1992,4314,57,1,1.0,4566.0,1.0,5811.333333333333,27.0,4,1
Sudan,1993,6042,78,1,1.0,4314.0,1.0,4738.333333333333,21.0,5,1
Sudan,1994,977,19,1,1.0,6042.0,1.0,4974.0,-59.0,6,1
Sudan,1995,1494,43,1,1.0,977.0,1.0,3777.6666666666665,24.0,7,1
Sudan,1996,2735,54,1,1.0,1494.0,1.0,2837.6666666666665,11.0,8,1
Sudan,1997,4872,90,1,1.0,2735.0,1.0,1735.3333333333333,36.0,9,1
Sudan,1998,5958,126,1,1.0,4872.0,1.0,3033.6666666666665,36.0,10,1
Sudan,1999,2067,64,1,1.0,5958.0,1.0,4521.666666666667,-62.0,11,1
Sudan,2000,3537,71,1,1.0,2067.0,1.0,4299.0,7.0,12,1
Sudan,2001,3719,74,1,1.0,3537.0,1.0,3854.0,3.0,13,1
Sudan,2002,3207,54,1,1.0,3719.0,1.0,3107.6666666666665,-20.0,14,1
Sudan,2003,5010,103,1,1.0,3207.0,1.0,3487.6666666666665,49.0,15,1
Sudan,2004,9712,224,1,1.0,5010.0,1.0,3978.6666666666665,121.0,16,1
Sudan,2005,1505,87,1,1.0,9712.0,1.0,5976.333333333333,-137.0,17,1
Sudan,2006,2187,109,1,1.0,1505.0,1.0,5409.0,22.0,18,1
Sudan,2007,1180,71,1,1.0,2187.0,1.0,4468.0,-38.0,19,1
Sudan,2008,1241,98,1,1.0,1180.0,1.0,1624.0,27.0,20,1
Sudan,2009,2689,125,1,1.0,1241.0,1.0,1536.0,27.0,21,1
Sudan,2010,1790,94,1,1.0,2689.0,1.0,1703.3333333333333,-31.0,22,1
Sudan,2011,2567,165,1,1.0,1790.0,1.0,1906.6666666666667,71.0,23,1
Sudan,2012,1525,115,1,1.0,2567.0,1.0,2348.6666666666665,-50.0,24,1
Sudan,2013,1959,141,1,1.0,1525.0,1.0,1960.6666666666667,26.0,25,1
Sudan,2014,1912,160,1,1.0,1959.0,1.0,2017.0,19.0,26,1
Sudan,2015,2558,365,1,1.0,1912.0,1.0,1798.6666666666667,205.0,27,1
Sudan,2016,1997,250,1,1.0,2558.0,1.0,2143.0,-115.0,28,1
Sudan,2017,548,63,1,1.0,1997.0,1.0,2155.6666666666665,-187.0,29,1
Sudan,2018,432,101,1,1.0,548.0,1.0,1701.0,38.0,30,1
Sudan,2019,435,92,1,1.0,432.0,1.0,992.3333333333334,-9.0,31,1
Sudan,2020,627,70,1,1.0,435.0,1.0,471.6666666666667,-22.0,32,1
Sudan,2021,862,77,1,1.0,627.0,1.0,498.0,7.0,33,1
Sudan,2022,1407,110,1,1.0,862.0,1.0,641.3333333333334,33.0,34,1
Sudan,2023,7837,375,1,1.0,1407.0,1.0,965.3333333333334,265.0,35,1
Sweden,1989,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Sweden,1990,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Sweden,1991,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Sweden,1992,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Sweden,1993,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Sweden,1994,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Sweden,1995,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Sweden,1996,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Sweden,1997,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Sweden,1998,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Sweden,1999,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Sweden,2000,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Sweden,2001,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Sweden,2002,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Sweden,2003,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Sweden,2004,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Sweden,2005,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Sweden,2006,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Sweden,2007,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Sweden,2008,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Sweden,2009,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Sweden,2010,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Sweden,2011,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Sweden,2012,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Sweden,2013,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Sweden,2014,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Sweden,2015,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Sweden,2016,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Sweden,2017,5,1,0,0.0,0.0,0.0,0.0,1.0,0,0
Sweden,2018,0,0,0,0.0,5.0,0.0,1.6666666666666667,-1.0,0,0
Sweden,2019,0,0,0,0.0,0.0,0.0,1.6666666666666667,0.0,0,0
Sweden,2020,0,0,0,0.0,0.0,0.0,1.6666666666666667,0.0,0,0
Sweden,2021,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Sweden,2022,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Sweden,2023,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Syria,1989,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Syria,1990,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Syria,1991,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Syria,1992,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Syria,1993,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Syria,1994,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Syria,1995,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Syria,1996,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Syria,1997,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Syria,1998,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Syria,1999,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Syria,2000,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Syria,2001,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Syria,2002,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Syria,2003,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Syria,2004,8,3,0,0.0,0.0,0.0,0.0,3.0,0,0
Syria,2005,0,0,0,0.0,8.0,0.0,2.6666666666666665,-3.0,0,0
Syria,2006,0,0,0,0.0,0.0,0.0,2.6666666666666665,0.0,0,0
Syria,2007,0,0,0,0.0,0.0,0.0,2.6666666666666665,0.0,0,0
Syria,2008,1,1,0,0.0,0.0,0.0,0.0,1.0,0,0
Syria,2009,0,0,0,0.0,1.0,0.0,0.3333333333333333,-1.0,0,0
Syria,2010,0,0,0,0.0,0.0,0.0,0.3333333333333333,0.0,0,1
Syria,2011,4347,954,1,0.0,0.0,0.0,0.3333333333333333,954.0,1,1
Syria,2012,53699,11825,1,1.0,4347.0,0.3333333333333333,1449.0,10871.0,2,1
Syria,2013,76500,18649,1,1.0,53699.0,0.6666666666666666,19348.666666666668,6824.0,3,1
Syria,2014,78689,16696,1,1.0,76500.0,1.0,44848.666666666664,-1953.0,4,1
Syria,2015,59609,11382,1,1.0,78689.0,1.0,69629.33333333333,-5314.0,5,1
Syria,2016,53891,9472,1,1.0,59609.0,1.0,71599.33333333333,-1910.0,6,1
Syria,2017,38517,8071,1,1.0,53891.0,1.0,64063.0,-1401.0,7,1
Syria,2018,21730,3557,1,1.0,38517.0,1.0,50672.333333333336,-4514.0,8,1
Syria,2019,11208,2382,1,1.0,21730.0,1.0,38046.0,-1175.0,9,1
Syria,2020,5690,1140,1,1.0,11208.0,1.0,23818.333333333332,-1242.0,10,1
Syria,2021,1948,823,1,1.0,5690.0,1.0,12876.0,-317.0,11,1
Syria,2022,1671,793,1,1.0,1948.0,1.0,6282.0,-30.0,12,1
Syria,2023,2187,1006,1,1.0,1671.0,1.0,3103.0,213.0,13,1
Tajikistan,1989,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Tajikistan,1990,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Tajikistan,1991,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1
Tajikistan,1992,3859,38,1,0.0,0.0,0.0,0.0,38.0,1,1
Tajikistan,1993,1045,34,1,1.0,3859.0,0.3333333333333333,1286.3333333333333,-4.0,2,1
Tajikistan,1994,366,31,1,1.0,1045.0,0.6666666666666666,1634.6666666666667,-3.0,3,1
Tajikistan,1995,368,46,1,1.0,366.0,1.0,1756.6666666666667,15.0,4,1
Tajikistan,1996,2797,66,1,1.0,368.0,1.0,593.0,20.0,5,1
Tajikistan,1997,97,10,1,1.0,2797.0,1.0,1177.0,-56.0,6,1
Tajikistan,1998,600,19,1,1.0,97.0,1.0,1087.3333333333333,9.0,7,0
Tajikistan,1999,4,3,0,1.0,600.0,1.0,1164.6666666666667,-16.0,0,1
Tajikistan,2000,46,2,1,0.0,4.0,0.6666666666666666,233.66666666666666,-1.0,1,0
Tajikistan,2001,0,0,0,1.0,46.0,0.6666666666666666,216.66666666666666,-2.0,0,0
Tajikistan,2002,0,0,0,0.0,0.0,0.3333333333333333,16.666666666666668,0.0,0,0
Tajikistan,2003,0,0,0,0.0,0.0,0.3333333333333333,15.333333333333334,0.0,0,0
Tajikistan,2004,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Tajikistan,2005,1,1,0,0.0,0.0,0.0,0.0,1.0,0,0
Tajikistan,2006,8,4,0,0.0,1.0,0.0,0.3333333333333333,3.0,0,0
Tajikistan,2007,0,0,0,0.0,8.0,0.0,3.0,-4.0,0,0
Tajikistan,2008,0,0,0,0.0,0.0,0.0,3.0,0.0,0,0
Tajikistan,2009,17,7,0,0.0,0.0,0.0,2.6666666666666665,7.0,0,1
Tajikistan,2010,98,21,1,0.0,17.0,0.0,5.666666666666667,14.0,1,1
Tajikistan,2011,28,5,1,1.0,98.0,0.3333333333333333,38.333333333333336,-16.0,2,0
Tajikistan,2012,0,0,0,1.0,28.0,0.6666666666666666,47.666666666666664,-5.0,0,0
Tajikistan,2013,3,2,0,0.0,0.0,0.6666666666666666,42.0,2.0,0,0
Tajikistan,2014,3,2,0,0.0,3.0,0.3333333333333333,10.333333333333334,0.0,0,0
Tajikistan,2015,0,0,0,0.0,3.0,0.0,2.0,-2.0,0,0
Tajikistan,2016,0,0,0,0.0,0.0,0.0,2.0,0.0,0,0
Tajikistan,2017,0,0,0,0.0,0.0,0.0,1.0,0.0,0,1
Tajikistan,2018,56,3,1,0.0,0.0,0.0,0.0,3.0,1,1
Tajikistan,2019,53,3,1,1.0,56.0,0.3333333333333333,18.666666666666668,0.0,2,0
Tajikistan,2020,0,0,0,1.0,53.0,0.6666666666666666,36.333333333333336,-3.0,0,0
Tajikistan,2021,16,5,0,0.0,0.0,0.6666666666666666,36.333333333333336,5.0,0,1
Tajikistan,2022,87,26,1,0.0,16.0,0.3333333333333333,23.0,21.0,1,0
Tajikistan,2023,0,0,0,1.0,87.0,0.3333333333333333,34.333333333333336,-26.0,0,0
Tanzania,1989,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Tanzania,1990,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Tanzania,1991,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Tanzania,1992,1,1,0,0.0,0.0,0.0,0.0,1.0,0,0
Tanzania,1993,0,0,0,0.0,1.0,0.0,0.3333333333333333,-1.0,0,0
Tanzania,1994,0,0,0,0.0,0.0,0.0,0.3333333333333333,0.0,0,0
Tanzania,1995,0,0,0,0.0,0.0,0.0,0.3333333333333333,0.0,0,0
Tanzania,1996,10,1,0,0.0,0.0,0.0,0.0,1.0,0,0
Tanzania,1997,3,1,0,0.0,10.0,0.0,3.3333333333333335,0.0,0,0
Tanzania,1998,0,0,0,0.0,3.0,0.0,4.333333333333333,-1.0,0,0
Tanzania,1999,0,1,0,0.0,0.0,0.0,4.333333333333333,1.0,0,0
Tanzania,2000,0,0,0,0.0,0.0,0.0,1.0,-1.0,0,1
Tanzania,2001,37,7,1,0.0,0.0,0.0,0.0,7.0,1,0
Tanzania,2002,0,0,0,1.0,37.0,0.3333333333333333,12.333333333333334,-7.0,0,0
Tanzania,2003,0,0,0,0.0,0.0,0.3333333333333333,12.333333333333334,0.0,0,0
Tanzania,2004,0,0,0,0.0,0.0,0.3333333333333333,12.333333333333334,0.0,0,0
Tanzania,2005,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Tanzania,2006,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Tanzania,2007,3,1,0,0.0,0.0,0.0,0.0,1.0,0,0
Tanzania,2008,0,0,0,0.0,3.0,0.0,1.0,-1.0,0,0
Tanzania,2009,0,0,0,0.0,0.0,0.0,1.0,0.0,0,0
Tanzania,2010,0,0,0,0.0,0.0,0.0,1.0,0.0,0,0
Tanzania,2011,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Tanzania,2012,1,1,0,0.0,0.0,0.0,0.0,1.0,0,0
Tanzania,2013,0,0,0,0.0,1.0,0.0,0.3333333333333333,-1.0,0,0
Tanzania,2014,10,1,0,0.0,0.0,0.0,0.3333333333333333,1.0,0,0
Tanzania,2015,0,0,0,0.0,10.0,0.0,3.6666666666666665,-1.0,0,0
Tanzania,2016,0,0,0,0.0,0.0,0.0,3.3333333333333335,0.0,0,0
Tanzania,2017,1,1,0,0.0,0.0,0.0,3.3333333333333335,1.0,0,0
Tanzania,2018,1,1,0,0.0,1.0,0.0,0.3333333333333333,0.0,0,0
Tanzania,2019,8,3,0,0.0,1.0,0.0,0.6666666666666666,2.0,0,1
Tanzania,2020,44,17,1,0.0,8.0,0.0,3.3333333333333335,14.0,1,1
Tanzania,2021,26,8,1,1.0,44.0,0.3333333333333333,17.666666666666668,-9.0,2,0
Tanzania,2022,4,3,0,1.0,26.0,0.6666666666666666,26.0,-5.0,0,0
Tanzania,2023,0,0,0,0.0,4.0,0.6666666666666666,24.666666666666668,-3.0,0,0
Thailand,1989,6,3,0,0.0,0.0,0.0,0.0,0.0,0,0
Thailand,1990,20,4,0,0.0,6.0,0.0,6.0,1.0,0,0
Thailand,1991,2,1,0,0.0,20.0,0.0,13.0,-3.0,0,0
Thailand,1992,0,1,0,0.0,2.0,0.0,9.333333333333334,0.0,0,0
Thailand,1993,1,2,0,0.0,0.0,0.0,7.333333333333333,1.0,0,0
Thailand,1994,1,1,0,0.0,1.0,0.0,1.0,-1.0,0,0
Thailand,1995,12,7,0,0.0,1.0,0.0,0.6666666666666666,6.0,0,0
Thailand,1996,1,1,0,0.0,12.0,0.0,4.666666666666667,-6.0,0,0
Thailand,1997,7,3,0,0.0,1.0,0.0,4.666666666666667,2.0,0,0
Thailand,1998,12,4,0,0.0,7.0,0.0,6.666666666666667,1.0,0,0
Thailand,1999,1,1,0,0.0,12.0,0.0,6.666666666666667,-3.0,0,0
Thailand,2000,8,1,0,0.0,1.0,0.0,6.666666666666667,0.0,0,1
Thailand,2001,25,3,1,0.0,8.0,0.0,7.0,2.0,1,0
Thailand,2002,23,1,0,1.0,25.0,0.3333333333333333,11.333333333333334,-2.0,0,1
Thailand,2003,26,16,1,0.0,23.0,0.3333333333333333,18.666666666666668,15.0,1,1
Thailand,2004,310,126,1,1.0,26.0,0.6666666666666666,24.666666666666668,110.0,2,1
Thailand,2005,494,434,1,1.0,310.0,0.6666666666666666,119.66666666666667,308.0,3,1
Thailand,2006,541,445,1,1.0,494.0,1.0,276.6666666666667,11.0,4,1
Thailand,2007,518,367,1,1.0,541.0,1.0,448.3333333333333,-78.0,5,1
Thailand,2008,328,224,1,1.0,518.0,1.0,517.6666666666666,-143.0,6,1
Thailand,2009,258,169,1,1.0,328.0,1.0,462.3333333333333,-55.0,7,1
Thailand,2010,221,157,1,1.0,258.0,1.0,368.0,-12.0,8,1
Thailand,2011,277,177,1,1.0,221.0,1.0,269.0,20.0,9,1
Thailand,2012,244,141,1,1.0,277.0,1.0,252.0,-36.0,10,1
Thailand,2013,249,136,1,1.0,244.0,1.0,247.33333333333334,-5.0,11,1
Thailand,2014,100,71,1,1.0,249.0,1.0,256.6666666666667,-65.0,12,1
Thailand,2015,84,55,1,1.0,100.0,1.0,197.66666666666666,-16.0,13,1
Thailand,2016,69,49,1,1.0,84.0,1.0,144.33333333333334,-6.0,14,1
Thailand,2017,50,27,1,1.0,69.0,1.0,84.33333333333333,-22.0,15,1
Thailand,2018,61,40,1,1.0,50.0,1.0,67.66666666666667,13.0,16,1
Thailand,2019,60,27,1,1.0,61.0,1.0,60.0,-13.0,17,1
Thailand,2020,47,33,1,1.0,60.0,1.0,57.0,6.0,18,1
Thailand,2021,41,28,1,1.0,47.0,1.0,56.0,-5.0,19,1
Thailand,2022,36,26,1,1.0,41.0,1.0,49.333333333333336,-2.0,20,1
Thailand,2023,31,25,1,1.0,36.0,1.0,41.333333333333336,-1.0,21,1
Togo,1989,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Togo,1990,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1
Togo,1991,63,4,1,0.0,0.0,0.0,0.0,4.0,1,0
Togo,1992,5,2,0,1.0,63.0,0.3333333333333333,21.0,-2.0,0,1
Togo,1993,48,3,1,0.0,5.0,0.3333333333333333,22.666666666666668,1.0,1,0
Togo,1994,0,0,0,1.0,48.0,0.6666666666666666,38.666666666666664,-3.0,0,0
Togo,1995,0,0,0,0.0,0.0,0.3333333333333333,17.666666666666668,0.0,0,0
Togo,1996,0,0,0,0.0,0.0,0.3333333333333333,16.0,0.0,0,0
Togo,1997,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Togo,1998,9,4,0,0.0,0.0,0.0,0.0,4.0,0,0
Togo,1999,0,0,0,0.0,9.0,0.0,3.0,-4.0,0,0
Togo,2000,0,0,0,0.0,0.0,0.0,3.0,0.0,0,0
Togo,2001,0,0,0,0.0,0.0,0.0,3.0,0.0,0,0
Togo,2002,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Togo,2003,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Togo,2004,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1
Togo,2005,436,93,1,0.0,0.0,0.0,0.0,93.0,1,0
Togo,2006,0,0,0,1.0,436.0,0.3333333333333333,145.33333333333334,-93.0,0,0
Togo,2007,0,0,0,0.0,0.0,0.3333333333333333,145.33333333333334,0.0,0,0
Togo,2008,0,0,0,0.0,0.0,0.3333333333333333,145.33333333333334,0.0,0,0
Togo,2009,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Togo,2010,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Togo,2011,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Togo,2012,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Togo,2013,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Togo,2014,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Togo,2015,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Togo,2016,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Togo,2017,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Togo,2018,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Togo,2019,1,1,0,0.0,0.0,0.0,0.0,1.0,0,0
Togo,2020,0,0,0,0.0,1.0,0.0,0.3333333333333333,-1.0,0,0
Togo,2021,0,0,0,0.0,0.0,0.0,0.3333333333333333,0.0,0,1
Togo,2022,62,8,1,0.0,0.0,0.0,0.3333333333333333,8.0,1,1
Togo,2023,76,20,1,1.0,62.0,0.3333333333333333,20.666666666666668,12.0,2,1
Trinidad and Tobago,1989,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1
Trinidad and Tobago,1990,39,3,1,0.0,0.0,0.0,0.0,3.0,1,0
Trinidad and Tobago,1991,0,0,0,1.0,39.0,0.5,19.5,-3.0,0,0
Trinidad and Tobago,1992,0,0,0,0.0,0.0,0.3333333333333333,13.0,0.0,0,0
Trinidad and Tobago,1993,0,0,0,0.0,0.0,0.3333333333333333,13.0,0.0,0,0
Trinidad and Tobago,1994,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Trinidad and Tobago,1995,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Trinidad and Tobago,1996,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Trinidad and Tobago,1997,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Trinidad and Tobago,1998,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Trinidad and Tobago,1999,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Trinidad and Tobago,2000,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Trinidad and Tobago,2001,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Trinidad and Tobago,2002,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Trinidad and Tobago,2003,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Trinidad and Tobago,2004,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Trinidad and Tobago,2005,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Trinidad and Tobago,2006,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
Trinidad and Tobago,2007,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
