Country,Year,total_deaths,conflict_events,Conflict,prev_conflict,prev_year_deaths,rolling_conflict_3yr,rolling_deaths_3yr,event_change,conflict_streak,Future_Conflict,Conflict_Probability,Risk_Level
Trinidad and Tobago,2000,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Trinidad and Tobago,2001,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Trinidad and Tobago,2002,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Trinidad and Tobago,2003,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Trinidad and Tobago,2004,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Trinidad and Tobago,2005,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Trinidad and Tobago,2006,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Trinidad and Tobago,2007,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Trinidad and Tobago,2008,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Trinidad and Tobago,2009,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Trinidad and Tobago,2010,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Trinidad and Tobago,2011,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Trinidad and Tobago,2012,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Trinidad and Tobago,2013,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Trinidad and Tobago,2014,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Trinidad and Tobago,2015,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Trinidad and Tobago,2016,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Trinidad and Tobago,2017,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Trinidad and Tobago,2018,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Trinidad and Tobago,2019,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Trinidad and Tobago,2020,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Trinidad and Tobago,2021,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Trinidad and Tobago,2022,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Trinidad and Tobago,2023,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Tunisia,1989,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Tunisia,1990,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Tunisia,1991,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Tunisia,1992,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Tunisia,1993,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Tunisia,1994,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Tunisia,1995,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Tunisia,1996,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Tunisia,1997,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Tunisia,1998,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Tunisia,1999,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Tunisia,2000,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Tunisia,2001,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Tunisia,2002,21,1,0,0.0,0.0,0.0,0.0,1.0,0,0,0.2020203200114487,Low
Tunisia,2003,0,0,0,0.0,21.0,0.0,7.0,-1.0,0,0,0.2888771706527751,Medium
Tunisia,2004,0,0,0,0.0,0.0,0.0,7.0,0.0,0,0,0.23096234176096558,Low
Tunisia,2005,0,0,0,0.0,0.0,0.0,7.0,0.0,0,0,0.23096234176096558,Low
Tunisia,2006,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Tunisia,2007,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Tunisia,2008,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Tunisia,2009,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Tunisia,2010,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Tunisia,2011,8,2,0,0.0,0.0,0.0,0.0,2.0,0,0,0.18758822948971413,Low
Tunisia,2012,3,2,0,0.0,8.0,0.0,2.6666666666666665,0.0,0,1,0.2376643133903542,Low
Tunisia,2013,29,8,1,0.0,3.0,0.0,3.6666666666666665,6.0,1,1,0.6032650048448733,High
Tunisia,2014,51,22,1,1.0,29.0,0.3333333333333333,13.333333333333334,14.0,2,1,0.8579937565055912,Critical
Tunisia,2015,137,26,1,1.0,51.0,0.6666666666666666,27.666666666666668,4.0,3,1,0.7754580019949048,Critical
Tunisia,2016,88,15,1,1.0,137.0,1.0,72.33333333333333,-11.0,4,0,0.47517775692951525,Medium
Tunisia,2017,15,10,0,1.0,88.0,1.0,92.0,-5.0,0,1,0.6846732999991482,High
Tunisia,2018,25,13,1,0.0,15.0,0.6666666666666666,80.0,3.0,1,0,0.5287106763873056,High
Tunisia,2019,20,9,0,1.0,25.0,0.6666666666666666,42.66666666666666,-4.0,0,0,0.36133134833485914,Medium
Tunisia,2020,12,5,0,0.0,20.0,0.3333333333333333,20.0,-4.0,0,0,0.18824310690330703,Low
Tunisia,2021,18,9,0,0.0,12.0,0.3333333333333333,19.0,4.0,0,0,0.3158350961052357,Medium
Tunisia,2022,3,1,0,0.0,18.0,0.0,16.666666666666668,-8.0,0,0,0.18668270558768826,Low
Tunisia,2023,3,1,0,0.0,3.0,0.0,11.0,0.0,0,0,0.26066068372092294,Medium
Turkey,1989,538,201,1,0.0,0.0,0.0,0.0,0.0,1,1,0.8223020940359717,Critical
Turkey,1990,630,223,1,1.0,538.0,1.0,538.0,22.0,2,1,0.9569200417423307,Critical
Turkey,1991,448,158,1,1.0,630.0,1.0,584.0,-65.0,3,1,0.9469047112641306,Critical
Turkey,1992,1926,341,1,1.0,448.0,1.0,538.6666666666666,183.0,4,1,0.9895122574808298,Critical
Turkey,1993,2765,500,1,1.0,1926.0,1.0,1001.3333333333334,159.0,5,1,0.9953098901069014,Critical
Turkey,1994,4182,638,1,1.0,2765.0,1.0,1713.0,138.0,6,1,0.9933671445136654,Critical
Turkey,1995,3650,816,1,1.0,4182.0,1.0,2957.6666666666665,178.0,7,1,0.9970354715725637,Critical
Turkey,1996,3811,647,1,1.0,3650.0,1.0,3532.333333333333,-169.0,8,1,0.9722026439264998,Critical
Turkey,1997,2600,498,1,1.0,3811.0,1.0,3881.0,-149.0,9,1,0.9840176346977701,Critical
Turkey,1998,2058,328,1,1.0,2600.0,1.0,3353.6666666666665,-170.0,10,1,0.9721469524732358,Critical
Turkey,1999,1155,267,1,1.0,2058.0,1.0,2823.0,-61.0,11,1,0.9753037635933488,Critical
Turkey,2000,153,33,1,1.0,1155.0,1.0,1937.6666666666667,-234.0,12,1,0.9777472775223852,Critical
Turkey,2001,120,33,1,1.0,153.0,1.0,1122.0,0.0,13,1,0.9643668826960273,Critical
Turkey,2002,34,21,1,1.0,120.0,1.0,476.0,-12.0,14,1,0.9625775476946209,Critical
Turkey,2003,150,43,1,1.0,34.0,1.0,102.33333333333331,22.0,15,1,0.732460964888686,High
Turkey,2004,221,124,1,1.0,150.0,1.0,101.33333333333331,81.0,16,1,0.9899293072106989,Critical
Turkey,2005,295,114,1,1.0,221.0,1.0,135.0,-10.0,17,1,0.9744486821688597,Critical
Turkey,2006,226,92,1,1.0,295.0,1.0,222.0,-22.0,18,1,0.9847576325681738,Critical
Turkey,2007,502,137,1,1.0,226.0,1.0,247.33333333333331,45.0,19,1,0.9957821048545467,Critical
Turkey,2008,491,129,1,1.0,502.0,1.0,341.0,-8.0,20,1,0.9889119078613423,Critical
Turkey,2009,138,47,1,1.0,491.0,1.0,406.3333333333333,-82.0,21,1,0.9891018844298721,Critical
Turkey,2010,234,78,1,1.0,138.0,1.0,377.0,31.0,22,1,0.9854259826760783,Critical
Turkey,2011,410,114,1,1.0,234.0,1.0,287.6666666666667,36.0,23,1,0.9974477806474962,Critical
Turkey,2012,789,141,1,1.0,410.0,1.0,260.6666666666667,27.0,24,1,0.9867959354315792,Critical
Turkey,2013,75,9,1,1.0,789.0,1.0,477.6666666666667,-132.0,25,0,0.8581176661828014,Critical
Turkey,2014,11,8,0,1.0,75.0,1.0,424.6666666666667,-1.0,0,1,0.8248973891077299,Critical
Turkey,2015,1061,232,1,0.0,11.0,0.6666666666666666,291.6666666666667,224.0,1,1,0.9581774885134725,Critical
Turkey,2016,1561,234,1,1.0,1061.0,0.6666666666666666,382.3333333333333,2.0,2,1,0.953922555209676,Critical
Turkey,2017,462,65,1,1.0,1561.0,0.6666666666666666,877.6666666666666,-169.0,3,1,0.9508255051610354,Critical
Turkey,2018,461,181,1,1.0,462.0,1.0,1028.0,116.0,4,1,0.9916411451589398,Critical
Turkey,2019,311,144,1,1.0,461.0,1.0,828.0,-37.0,5,1,0.9806494837968666,Critical
Turkey,2020,226,116,1,1.0,311.0,1.0,411.3333333333333,-28.0,6,1,0.9845613646843238,Critical
Turkey,2021,132,82,1,1.0,226.0,1.0,332.6666666666667,-34.0,7,1,0.9839973945111914,Critical
Turkey,2022,107,65,1,1.0,132.0,1.0,223.0,-17.0,8,1,0.9227473401657978,Critical
Turkey,2023,108,58,1,1.0,107.0,1.0,155.0,-7.0,9,1,0.9715920085457638,Critical
Uganda,1989,1057,24,1,0.0,0.0,0.0,0.0,0.0,1,1,0.8223020940359717,Critical
Uganda,1990,809,34,1,1.0,1057.0,1.0,1057.0,10.0,2,1,0.9763868978438827,Critical
Uganda,1991,1018,21,1,1.0,809.0,1.0,933.0,-13.0,3,1,0.9593623581570412,Critical
Uganda,1992,76,4,1,1.0,1018.0,1.0,961.3333333333334,-17.0,4,0,0.9600605095469064,Critical
Uganda,1993,0,0,0,1.0,76.0,1.0,634.3333333333334,-4.0,0,1,0.8233436412167002,Critical
Uganda,1994,160,18,1,0.0,0.0,0.6666666666666666,364.6666666666667,18.0,1,1,0.675332343418723,High
Uganda,1995,537,20,1,1.0,160.0,0.6666666666666666,78.66666666666667,2.0,2,1,0.8815311210439506,Critical
Uganda,1996,1798,120,1,1.0,537.0,0.6666666666666666,232.33333333333331,100.0,3,1,0.9861531920872824,Critical
Uganda,1997,1354,77,1,1.0,1798.0,1.0,831.6666666666666,-43.0,4,1,0.9472943799109821,Critical
Uganda,1998,1214,121,1,1.0,1354.0,1.0,1229.6666666666667,44.0,5,1,0.9964053598909358,Critical
Uganda,1999,1024,89,1,1.0,1214.0,1.0,1455.3333333333333,-32.0,6,1,0.9828393007266846,Critical
Uganda,2000,1238,116,1,1.0,1024.0,1.0,1197.3333333333333,27.0,7,1,0.9921013055665586,Critical
Uganda,2001,212,55,1,1.0,1238.0,1.0,1158.6666666666667,-61.0,8,1,0.9833075541603457,Critical
Uganda,2002,1316,164,1,1.0,212.0,1.0,824.6666666666666,109.0,9,1,0.9971041144342369,Critical
Uganda,2003,1628,194,1,1.0,1316.0,1.0,922.0,30.0,10,1,0.9957730825618629,Critical
Uganda,2004,2004,251,1,1.0,1628.0,1.0,1052.0,57.0,11,1,0.9961570861637328,Critical
Uganda,2005,922,221,1,1.0,2004.0,1.0,1649.3333333333333,-30.0,12,1,0.9839376209977266,Critical
Uganda,2006,334,98,1,1.0,922.0,1.0,1518.0,-123.0,13,1,0.9772645665927497,Critical
Uganda,2007,156,21,1,1.0,334.0,1.0,1086.6666666666667,-77.0,14,1,0.9880950943406546,Critical
Uganda,2008,32,8,1,1.0,156.0,1.0,470.6666666666667,-13.0,15,1,0.9796352210233645,Critical
Uganda,2009,59,6,1,1.0,32.0,1.0,174.0,-2.0,16,1,0.8048401536479142,Critical
Uganda,2010,74,1,1,1.0,59.0,1.0,82.33333333333333,-5.0,17,0,0.6452789193938631,High
Uganda,2011,0,0,0,1.0,74.0,1.0,55.0,-1.0,0,0,0.6053933260390258,High
Uganda,2012,0,0,0,0.0,0.0,0.6666666666666666,44.333333333333336,0.0,0,0,0.03957052942486459,Low
Uganda,2013,0,0,0,0.0,0.0,0.3333333333333333,24.666666666666668,0.0,0,0,0.03978909963440286,Low
Uganda,2014,7,1,0,0.0,0.0,0.0,0.0,1.0,0,0,0.2020203200114487,Low
Uganda,2015,0,0,0,0.0,7.0,0.0,2.333333333333333,-1.0,0,1,0.2649834165661272,Medium
Uganda,2016,30,2,1,0.0,0.0,0.0,2.333333333333333,2.0,1,0,0.5177161536914269,High
Uganda,2017,0,1,0,1.0,30.0,0.3333333333333333,12.333333333333334,-1.0,0,0,0.22908629744055878,Low
Uganda,2018,2,2,0,0.0,0.0,0.3333333333333333,10.0,1.0,0,0,0.08865074878835141,Low
Uganda,2019,2,2,0,0.0,2.0,0.3333333333333333,10.666666666666666,0.0,0,0,0.1883136182262678,Low
Uganda,2020,0,0,0,0.0,2.0,0.0,1.3333333333333333,-2.0,0,0,0.11974648828594764,Low
Uganda,2021,23,12,0,0.0,0.0,0.0,1.3333333333333333,12.0,0,1,0.6110394763040982,High
Uganda,2022,25,6,1,0.0,23.0,0.0,8.333333333333334,-6.0,1,1,0.6223352300817432,High
Uganda,2023,79,12,1,1.0,25.0,0.3333333333333333,16.0,6.0,2,0,0.44816892060671354,Medium
Ukraine,1989,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Ukraine,1990,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Ukraine,1991,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Ukraine,1992,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Ukraine,1993,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Ukraine,1994,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Ukraine,1995,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Ukraine,1996,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Ukraine,1997,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Ukraine,1998,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Ukraine,1999,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Ukraine,2000,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Ukraine,2001,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Ukraine,2002,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Ukraine,2003,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Ukraine,2004,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Ukraine,2005,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Ukraine,2006,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Ukraine,2007,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Ukraine,2008,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Ukraine,2009,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Ukraine,2010,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Ukraine,2011,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Ukraine,2012,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
Ukraine,2013,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1,0.07155524891198818,Low
Ukraine,2014,4946,1303,1,0.0,0.0,0.0,0.0,1303.0,1,1,0.7008760003386343,High
Ukraine,2015,1894,871,1,1.0,4946.0,0.3333333333333333,1648.6666666666667,-432.0,2,1,0.9479704713205814,Critical
Ukraine,2016,699,514,1,1.0,1894.0,0.6666666666666666,2280.0,-357.0,3,1,0.9199333470691734,Critical
Ukraine,2017,447,216,1,1.0,699.0,1.0,2513.0,-298.0,4,1,0.9636675177570303,Critical
Ukraine,2018,243,153,1,1.0,447.0,1.0,1013.3333333333334,-63.0,5,1,0.9843968505838577,Critical
Ukraine,2019,311,199,1,1.0,243.0,1.0,463.0,46.0,6,1,0.9963683438781239,Critical
Ukraine,2020,196,145,1,1.0,311.0,1.0,333.6666666666667,-54.0,7,1,0.9852014833854673,Critical
Ukraine,2021,208,167,1,1.0,196.0,1.0,250.0,22.0,8,1,0.9926884893821928,Critical
Ukraine,2022,92615,7429,1,1.0,208.0,1.0,238.33333333333331,7262.0,9,1,0.9948093088251371,Critical
Ukraine,2023,75393,10181,1,1.0,92615.0,1.0,31006.33333333333,2752.0,10,1,0.9971760605602503,Critical
United Arab Emirates,1989,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
United Arab Emirates,1990,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
United Arab Emirates,1991,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
United Arab Emirates,1992,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
United Arab Emirates,1993,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
United Arab Emirates,1994,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
United Arab Emirates,1995,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
United Arab Emirates,1996,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
United Arab Emirates,1997,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
United Arab Emirates,1998,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
United Arab Emirates,1999,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
United Arab Emirates,2000,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
United Arab Emirates,2001,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
United Arab Emirates,2002,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
United Arab Emirates,2003,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
United Arab Emirates,2004,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
United Arab Emirates,2005,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
United Arab Emirates,2006,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
United Arab Emirates,2007,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
United Arab Emirates,2008,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
United Arab Emirates,2009,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
United Arab Emirates,2010,1,1,0,0.0,0.0,0.0,0.0,1.0,0,0,0.2020203200114487,Low
United Arab Emirates,2011,0,0,0,0.0,1.0,0.0,0.3333333333333333,-1.0,0,0,0.20646866026789099,Low
United Arab Emirates,2012,0,0,0,0.0,0.0,0.0,0.3333333333333333,0.0,0,0,0.11040342782141219,Low
United Arab Emirates,2013,0,0,0,0.0,0.0,0.0,0.3333333333333333,0.0,0,0,0.11040342782141219,Low
United Arab Emirates,2014,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
United Arab Emirates,2015,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
United Arab Emirates,2016,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
United Arab Emirates,2017,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
United Arab Emirates,2018,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
United Arab Emirates,2019,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
United Arab Emirates,2020,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
United Arab Emirates,2021,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
United Arab Emirates,2022,3,1,0,0.0,0.0,0.0,0.0,1.0,0,0,0.2020203200114487,Low
United Arab Emirates,2023,0,0,0,0.0,3.0,0.0,1.0,-1.0,0,0,0.15519304629834904,Low
United Kingdom,1989,41,27,1,0.0,0.0,0.0,0.0,0.0,1,1,0.8223020940359717,Critical
United Kingdom,1990,47,32,1,1.0,41.0,1.0,41.0,5.0,2,1,0.6193518268731988,High
United Kingdom,1991,38,32,1,1.0,47.0,1.0,44.0,0.0,3,1,0.7652986452949745,Critical
United Kingdom,1992,39,30,1,1.0,38.0,1.0,42.0,-2.0,4,1,0.597307987740133,High
United Kingdom,1993,47,34,1,1.0,39.0,1.0,41.333333333333336,4.0,5,0,0.5898894929183417,High
United Kingdom,1994,16,16,0,1.0,47.0,1.0,41.333333333333336,-18.0,0,0,0.45716365244337076,Medium
United Kingdom,1995,0,0,0,0.0,16.0,0.6666666666666666,34.0,-16.0,0,0,0.24388292384436472,Low
United Kingdom,1996,2,2,0,0.0,0.0,0.3333333333333333,21.0,2.0,0,0,0.4310632108391095,Medium
United Kingdom,1997,5,4,0,0.0,2.0,0.0,6.0,2.0,0,1,0.5665062295662178,High
United Kingdom,1998,31,3,1,0.0,5.0,0.0,2.333333333333333,-1.0,1,0,0.3692183698751928,Medium
United Kingdom,1999,0,0,0,1.0,31.0,0.3333333333333333,12.666666666666666,-3.0,0,0,0.20672349993296268,Low
United Kingdom,2000,1,1,0,0.0,0.0,0.3333333333333333,12.0,1.0,0,0,0.08704516724481542,Low
United Kingdom,2001,1,1,0,0.0,1.0,0.3333333333333333,10.666666666666666,0.0,0,0,0.1764857106537786,Low
United Kingdom,2002,3,4,0,0.0,1.0,0.0,0.6666666666666666,3.0,0,0,0.37662659336316584,Medium
United Kingdom,2003,1,2,0,0.0,3.0,0.0,1.6666666666666667,-2.0,0,0,0.10783369354463346,Low
United Kingdom,2004,1,1,0,0.0,1.0,0.0,1.6666666666666667,-1.0,0,1,0.2516338047076034,Medium
United Kingdom,2005,53,2,1,0.0,1.0,0.0,1.6666666666666667,1.0,1,0,0.5079992723923401,High
United Kingdom,2006,0,1,0,1.0,53.0,0.3333333333333333,18.33333333333333,-1.0,0,0,0.1600197415949002,Low
United Kingdom,2007,0,0,0,0.0,0.0,0.3333333333333333,18.0,-1.0,0,0,0.07824651244891578,Low
United Kingdom,2008,0,0,0,0.0,0.0,0.3333333333333333,17.666666666666668,0.0,0,0,0.038401158007816086,Low
United Kingdom,2009,2,2,0,0.0,0.0,0.0,0.0,2.0,0,0,0.18758822948971413,Low
United Kingdom,2010,0,0,0,0.0,2.0,0.0,0.6666666666666666,-2.0,0,0,0.13337412408881957,Low
United Kingdom,2011,1,1,0,0.0,0.0,0.0,0.6666666666666666,1.0,0,0,0.24278435864316042,Low
United Kingdom,2012,0,0,0,0.0,1.0,0.0,1.0,-1.0,0,0,0.24446296163956968,Low
United Kingdom,2013,0,0,0,0.0,0.0,0.0,0.3333333333333333,0.0,0,0,0.11040342782141219,Low
United Kingdom,2014,0,0,0,0.0,0.0,0.0,0.3333333333333333,0.0,0,0,0.11040342782141219,Low
United Kingdom,2015,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
United Kingdom,2016,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
United Kingdom,2017,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
United Kingdom,2018,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
United Kingdom,2019,4,3,0,0.0,0.0,0.0,0.0,3.0,0,0,0.08814327318334579,Low
United Kingdom,2020,0,0,0,0.0,4.0,0.0,1.3333333333333333,-3.0,0,0,0.11847741479372878,Low
United Kingdom,2021,0,0,0,0.0,0.0,0.0,1.3333333333333333,0.0,0,0,0.191773195624242,Low
United Kingdom,2022,0,0,0,0.0,0.0,0.0,1.3333333333333333,0.0,0,0,0.191773195624242,Low
United Kingdom,2023,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
United States of America,1989,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
United States of America,1990,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
United States of America,1991,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
United States of America,1992,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
United States of America,1993,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
United States of America,1994,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
United States of America,1995,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
United States of America,1996,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
United States of America,1997,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
United States of America,1998,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
United States of America,1999,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
United States of America,2000,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1,0.07155524891198818,Low
United States of America,2001,2986,3,1,0.0,0.0,0.0,0.0,3.0,1,0,0.5983763437101017,High
United States of America,2002,0,0,0,1.0,2986.0,0.3333333333333333,995.3333333333334,-3.0,0,0,0.1171730853337734,Low
United States of America,2003,0,0,0,0.0,0.0,0.3333333333333333,995.3333333333334,0.0,0,0,0.043899990026711216,Low
United States of America,2004,0,0,0,0.0,0.0,0.3333333333333333,995.3333333333334,0.0,0,0,0.043899990026711216,Low
United States of America,2005,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
United States of America,2006,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
United States of America,2007,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
United States of America,2008,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
United States of America,2009,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.07155524891198818,Low
